trackID	Name	Album	Artist	Genre	Milliseconds	Composer	MediaType	UnitPrice
2345	O Dia Em Que A Terra Parou	Raul Seixas	Raul Seixas	Rock	261720	NULL	MPEG audio file	0.99
2346	No Fundo Do Quintal Da Escola	Raul Seixas	Raul Seixas	Rock	177606	NULL	MPEG audio file	0.99
2347	O Segredo Do Universo	Raul Seixas	Raul Seixas	Rock	192679	NULL	MPEG audio file	0.99
2348	As Profecias	Raul Seixas	Raul Seixas	Rock	232515	NULL	MPEG audio file	0.99
2349	Mata Virgem	Raul Seixas	Raul Seixas	Rock	142602	NULL	MPEG audio file	0.99
2350	Sapato 36	Raul Seixas	Raul Seixas	Rock	196702	NULL	MPEG audio file	0.99
2351	Todo Mundo Explica	Raul Seixas	Raul Seixas	Rock	134896	NULL	MPEG audio file	0.99
2352	Que Luz É Essa	Raul Seixas	Raul Seixas	Rock	165067	NULL	MPEG audio file	0.99
2353	Diamante De Mendigo	Raul Seixas	Raul Seixas	Rock	206053	NULL	MPEG audio file	0.99
2354	Negócio É	Raul Seixas	Raul Seixas	Rock	175464	NULL	MPEG audio file	0.99
2355	Muita Estrela, Pouca Constelação	Raul Seixas	Raul Seixas	Rock	268068	NULL	MPEG audio file	0.99
2356	Século XXI	Raul Seixas	Raul Seixas	Rock	244897	NULL	MPEG audio file	0.99
2357	Rock Das Aranhas (Ao Vivo) (Live)	Raul Seixas	Raul Seixas	Rock	231836	NULL	MPEG audio file	0.99
2375	By The Way	By The Way	Red Hot Chili Peppers	Rock	218017	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2376	Universally Speaking	By The Way	Red Hot Chili Peppers	Rock	259213	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2377	This Is The Place	By The Way	Red Hot Chili Peppers	Rock	257906	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2378	Dosed	By The Way	Red Hot Chili Peppers	Rock	312058	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2379	Don't Forget Me	By The Way	Red Hot Chili Peppers	Rock	277995	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2380	The Zephyr Song	By The Way	Red Hot Chili Peppers	Rock	232960	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2381	Can't Stop	By The Way	Red Hot Chili Peppers	Rock	269400	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2382	I Could Die For You	By The Way	Red Hot Chili Peppers	Rock	193906	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2383	Midnight	By The Way	Red Hot Chili Peppers	Rock	295810	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2384	Throw Away Your Television	By The Way	Red Hot Chili Peppers	Rock	224574	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2385	Cabron	By The Way	Red Hot Chili Peppers	Rock	218592	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2386	Tear	By The Way	Red Hot Chili Peppers	Rock	317413	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2387	On Mercury	By The Way	Red Hot Chili Peppers	Rock	208509	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2388	Minor Thing	By The Way	Red Hot Chili Peppers	Rock	217835	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2389	Warm Tape	By The Way	Red Hot Chili Peppers	Rock	256653	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2390	Venice Queen	By The Way	Red Hot Chili Peppers	Rock	369110	Anthony Kiedis, Flea, John Frusciante, and Chad Smith	MPEG audio file	0.99
2391	Around The World	Californication	Red Hot Chili Peppers	Rock	238837	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2392	Parallel Universe	Californication	Red Hot Chili Peppers	Rock	270654	Red Hot Chili Peppers	MPEG audio file	0.99
2393	Scar Tissue	Californication	Red Hot Chili Peppers	Rock	217469	Red Hot Chili Peppers	MPEG audio file	0.99
2394	Otherside	Californication	Red Hot Chili Peppers	Rock	255973	Red Hot Chili Peppers	MPEG audio file	0.99
2395	Get On Top	Californication	Red Hot Chili Peppers	Rock	198164	Red Hot Chili Peppers	MPEG audio file	0.99
2396	Californication	Californication	Red Hot Chili Peppers	Rock	321671	Red Hot Chili Peppers	MPEG audio file	0.99
2397	Easily	Californication	Red Hot Chili Peppers	Rock	231418	Red Hot Chili Peppers	MPEG audio file	0.99
2398	Porcelain	Californication	Red Hot Chili Peppers	Rock	163787	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2399	Emit Remmus	Californication	Red Hot Chili Peppers	Rock	240300	Red Hot Chili Peppers	MPEG audio file	0.99
2400	I Like Dirt	Californication	Red Hot Chili Peppers	Rock	157727	Red Hot Chili Peppers	MPEG audio file	0.99
2401	This Velvet Glove	Californication	Red Hot Chili Peppers	Rock	225280	Red Hot Chili Peppers	MPEG audio file	0.99
2402	Savior	Californication	Red Hot Chili Peppers	Rock	292493	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2403	Purple Stain	Californication	Red Hot Chili Peppers	Rock	253440	Red Hot Chili Peppers	MPEG audio file	0.99
2404	Right On Time	Californication	Red Hot Chili Peppers	Rock	112613	Red Hot Chili Peppers	MPEG audio file	0.99
2405	Road Trippin'	Californication	Red Hot Chili Peppers	Rock	205635	Red Hot Chili Peppers	MPEG audio file	0.99
2406	The Spirit Of Radio	Retrospective I (1974-1980)	Rush	Rock	299154	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2407	The Trees	Retrospective I (1974-1980)	Rush	Rock	285126	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2408	Something For Nothing	Retrospective I (1974-1980)	Rush	Rock	240770	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2409	Freewill	Retrospective I (1974-1980)	Rush	Rock	324362	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2410	Xanadu	Retrospective I (1974-1980)	Rush	Rock	667428	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2411	Bastille Day	Retrospective I (1974-1980)	Rush	Rock	280528	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2412	By-Tor And The Snow Dog	Retrospective I (1974-1980)	Rush	Rock	519888	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2413	Anthem	Retrospective I (1974-1980)	Rush	Rock	264515	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2414	Closer To The Heart	Retrospective I (1974-1980)	Rush	Rock	175412	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2415	2112 Overture	Retrospective I (1974-1980)	Rush	Rock	272718	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2416	The Temples Of Syrinx	Retrospective I (1974-1980)	Rush	Rock	133459	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2417	La Villa Strangiato	Retrospective I (1974-1980)	Rush	Rock	577488	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2418	Fly By Night	Retrospective I (1974-1980)	Rush	Rock	202318	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2419	Finding My Way	Retrospective I (1974-1980)	Rush	Rock	305528	Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush	MPEG audio file	0.99
2420	Jingo	Santana - As Years Go By	Santana	Rock	592953	M.Babatunde Olantunji	MPEG audio file	0.99
2421	El Corazon Manda	Santana - As Years Go By	Santana	Rock	713534	E.Weiss	MPEG audio file	0.99
2422	La Puesta Del Sol	Santana - As Years Go By	Santana	Rock	628062	E.Weiss	MPEG audio file	0.99
2423	Persuasion	Santana - As Years Go By	Santana	Rock	318432	Carlos Santana	MPEG audio file	0.99
2424	As The Years Go by	Santana - As Years Go By	Santana	Rock	233064	Albert King	MPEG audio file	0.99
2425	Soul Sacrifice	Santana - As Years Go By	Santana	Rock	296437	Carlos Santana	MPEG audio file	0.99
2426	Fried Neckbones And Home Fries	Santana - As Years Go By	Santana	Rock	638563	W.Correa	MPEG audio file	0.99
2427	Santana Jam	Santana - As Years Go By	Santana	Rock	882834	Carlos Santana	MPEG audio file	0.99
2428	Evil Ways	Santana Live	Santana	Rock	475402	NULL	MPEG audio file	0.99
2429	We've Got To Get Together/Jingo	Santana Live	Santana	Rock	1070027	NULL	MPEG audio file	0.99
2430	Rock Me	Santana Live	Santana	Rock	94720	NULL	MPEG audio file	0.99
2431	Just Ain't Good Enough	Santana Live	Santana	Rock	850259	NULL	MPEG audio file	0.99
2432	Funky Piano	Santana Live	Santana	Rock	934791	NULL	MPEG audio file	0.99
2433	The Way You Do To Mer	Santana Live	Santana	Rock	618344	NULL	MPEG audio file	0.99
2434	Holding Back The Years	Greatest Hits	Lenny Kravitz	Rock	270053	Mick Hucknall and Neil Moss	MPEG audio file	0.99
2435	Money's Too Tight To Mention	Greatest Hits	Lenny Kravitz	Rock	268408	John and William Valentine	MPEG audio file	0.99
2436	The Right Thing	Greatest Hits	Lenny Kravitz	Rock	262687	Mick Hucknall	MPEG audio file	0.99
2437	It's Only Love	Greatest Hits	Lenny Kravitz	Rock	232594	Jimmy and Vella Cameron	MPEG audio file	0.99
2438	A New Flame	Greatest Hits	Lenny Kravitz	Rock	237662	Mick Hucknall	MPEG audio file	0.99
2439	You've Got It	Greatest Hits	Lenny Kravitz	Rock	235232	Mick Hucknall and Lamont Dozier	MPEG audio file	0.99
2440	If You Don't Know Me By Now	Greatest Hits	Lenny Kravitz	Rock	206524	Kenny Gamble and Leon Huff	MPEG audio file	0.99
2441	Stars	Greatest Hits	Lenny Kravitz	Rock	248137	Mick Hucknall	MPEG audio file	0.99
2442	Something Got Me Started	Greatest Hits	Lenny Kravitz	Rock	239595	Mick Hucknall and Fritz McIntyre	MPEG audio file	0.99
2443	Thrill Me	Greatest Hits	Lenny Kravitz	Rock	303934	Mick Hucknall and Fritz McIntyre	MPEG audio file	0.99
2444	Your Mirror	Greatest Hits	Lenny Kravitz	Rock	240666	Mick Hucknall	MPEG audio file	0.99
2445	For Your Babies	Greatest Hits	Lenny Kravitz	Rock	256992	Mick Hucknall	MPEG audio file	0.99
2446	So Beautiful	Greatest Hits	Lenny Kravitz	Rock	298083	Mick Hucknall	MPEG audio file	0.99
2447	Angel	Greatest Hits	Lenny Kravitz	Rock	240561	Carolyn Franklin and Sonny Saunders	MPEG audio file	0.99
2448	Fairground	Greatest Hits	Lenny Kravitz	Rock	263888	Mick Hucknall	MPEG audio file	0.99
2449	Água E Fogo	Maquinarama	Skank	Rock	278987	Chico Amaral/Edgard Scandurra/Samuel Rosa	MPEG audio file	0.99
2450	Três Lados	Maquinarama	Skank	Rock	233665	Chico Amaral/Samuel Rosa	MPEG audio file	0.99
2451	Ela Desapareceu	Maquinarama	Skank	Rock	250122	Chico Amaral/Samuel Rosa	MPEG audio file	0.99
2452	Balada Do Amor Inabalável	Maquinarama	Skank	Rock	240613	Fausto Fawcett/Samuel Rosa	MPEG audio file	0.99
2453	Canção Noturna	Maquinarama	Skank	Rock	238628	Chico Amaral/Lelo Zanettik	MPEG audio file	0.99
2454	Muçulmano	Maquinarama	Skank	Rock	249600	Leão, Rodrigo F./Samuel Rosa	MPEG audio file	0.99
2455	Maquinarama	Maquinarama	Skank	Rock	245629	Chico Amaral/Samuel Rosa	MPEG audio file	0.99
2456	Rebelião	Maquinarama	Skank	Rock	298527	Chico Amaral/Samuel Rosa	MPEG audio file	0.99
2457	A Última Guerra	Maquinarama	Skank	Rock	314723	Leão, Rodrigo F./Lô Borges/Samuel Rosa	MPEG audio file	0.99
2458	Fica	Maquinarama	Skank	Rock	272169	Chico Amaral/Samuel Rosa	MPEG audio file	0.99
2459	Ali	Maquinarama	Skank	Rock	306390	Nando Reis/Samuel Rosa	MPEG audio file	0.99
2460	Preto Damião	Maquinarama	Skank	Rock	264568	Chico Amaral/Samuel Rosa	MPEG audio file	0.99
2461	É Uma Partida De Futebol	O Samba Poconé	Skank	Rock	1071	Samuel Rosa	MPEG audio file	0.99
2462	Eu Disse A Ela	O Samba Poconé	Skank	Rock	254223	Samuel Rosa	MPEG audio file	0.99
2463	Zé Trindade	O Samba Poconé	Skank	Rock	247954	Samuel Rosa	MPEG audio file	0.99
2464	Garota Nacional	O Samba Poconé	Skank	Rock	317492	Samuel Rosa	MPEG audio file	0.99
2465	Tão Seu	O Samba Poconé	Skank	Rock	243748	Samuel Rosa	MPEG audio file	0.99
2466	Sem Terra	O Samba Poconé	Skank	Rock	279353	Samuel Rosa	MPEG audio file	0.99
2467	Os Exilados	O Samba Poconé	Skank	Rock	245551	Samuel Rosa	MPEG audio file	0.99
2468	Um Dia Qualquer	O Samba Poconé	Skank	Rock	292414	Samuel Rosa	MPEG audio file	0.99
2469	Los Pretos	O Samba Poconé	Skank	Rock	239229	Samuel Rosa	MPEG audio file	0.99
2470	Sul Da América	O Samba Poconé	Skank	Rock	254928	Samuel Rosa	MPEG audio file	0.99
2471	Poconé	O Samba Poconé	Skank	Rock	318406	Samuel Rosa	MPEG audio file	0.99
2506	Nothing To Say	A-Sides	Soundgarden	Rock	238027	Chris Cornell/Kim Thayil	MPEG audio file	0.99
2507	Flower	A-Sides	Soundgarden	Rock	208822	Chris Cornell/Kim Thayil	MPEG audio file	0.99
2508	Loud Love	A-Sides	Soundgarden	Rock	297456	Chris Cornell	MPEG audio file	0.99
2509	Hands All Over	A-Sides	Soundgarden	Rock	362475	Chris Cornell/Kim Thayil	MPEG audio file	0.99
2510	Get On The Snake	A-Sides	Soundgarden	Rock	225123	Chris Cornell/Kim Thayil	MPEG audio file	0.99
2511	Jesus Christ Pose	A-Sides	Soundgarden	Rock	352966	Ben Shepherd/Chris Cornell/Kim Thayil/Matt Cameron	MPEG audio file	0.99
2512	Outshined	A-Sides	Soundgarden	Rock	312476	Chris Cornell	MPEG audio file	0.99
2513	Rusty Cage	A-Sides	Soundgarden	Rock	267728	Chris Cornell	MPEG audio file	0.99
2514	Spoonman	A-Sides	Soundgarden	Rock	248476	Chris Cornell	MPEG audio file	0.99
2515	The Day I Tried To Live	A-Sides	Soundgarden	Rock	321175	Chris Cornell	MPEG audio file	0.99
2516	Black Hole Sun	A-Sides	Soundgarden	Rock	320365	Soundgarden	MPEG audio file	0.99
2517	Fell On Black Days	A-Sides	Soundgarden	Rock	282331	Chris Cornell	MPEG audio file	0.99
2518	Pretty Noose	A-Sides	Soundgarden	Rock	253570	Chris Cornell	MPEG audio file	0.99
2519	Burden In My Hand	A-Sides	Soundgarden	Rock	292153	Chris Cornell	MPEG audio file	0.99
2520	Blow Up The Outside World	A-Sides	Soundgarden	Rock	347898	Chris Cornell	MPEG audio file	0.99
2521	Ty Cobb	A-Sides	Soundgarden	Rock	188786	Ben Shepherd/Chris Cornell	MPEG audio file	0.99
2522	Bleed Together	A-Sides	Soundgarden	Rock	232202	Chris Cornell	MPEG audio file	0.99
2542	Dead And Bloated	Core	Stone Temple Pilots	Rock	310386	R. DeLeo/Weiland	MPEG audio file	0.99
2543	Sex Type Thing	Core	Stone Temple Pilots	Rock	218723	D. DeLeo/Kretz/Weiland	MPEG audio file	0.99
2544	Wicked Garden	Core	Stone Temple Pilots	Rock	245368	D. DeLeo/R. DeLeo/Weiland	MPEG audio file	0.99
2545	No Memory	Core	Stone Temple Pilots	Rock	80613	Dean Deleo	MPEG audio file	0.99
2546	Sin	Core	Stone Temple Pilots	Rock	364800	R. DeLeo/Weiland	MPEG audio file	0.99
2547	Naked Sunday	Core	Stone Temple Pilots	Rock	229720	D. DeLeo/Kretz/R. DeLeo/Weiland	MPEG audio file	0.99
2548	Creep	Core	Stone Temple Pilots	Rock	333191	R. DeLeo/Weiland	MPEG audio file	0.99
2549	Piece Of Pie	Core	Stone Temple Pilots	Rock	324623	R. DeLeo/Weiland	MPEG audio file	0.99
2550	Plush	Core	Stone Temple Pilots	Rock	314017	R. DeLeo/Weiland	MPEG audio file	0.99
2551	Wet My Bed	Core	Stone Temple Pilots	Rock	96914	R. DeLeo/Weiland	MPEG audio file	0.99
2552	Crackerman	Core	Stone Temple Pilots	Rock	194403	Kretz/R. DeLeo/Weiland	MPEG audio file	0.99
2553	Where The River Goes	Core	Stone Temple Pilots	Rock	505991	D. DeLeo/Kretz/Weiland	MPEG audio file	0.99
2565	The Sun Road	[1997] Black Light Syndrome	Terry Bozzio, Tony Levin & Steve Stevens	Rock	880640	Terry Bozzio, Steve Stevens, Tony Levin	MPEG audio file	0.99
2566	Dark Corners	[1997] Black Light Syndrome	Terry Bozzio, Tony Levin & Steve Stevens	Rock	513541	Terry Bozzio, Steve Stevens, Tony Levin	MPEG audio file	0.99
2567	Duende	[1997] Black Light Syndrome	Terry Bozzio, Tony Levin & Steve Stevens	Rock	447582	Terry Bozzio, Steve Stevens, Tony Levin	MPEG audio file	0.99
2568	Black Light Syndrome	[1997] Black Light Syndrome	Terry Bozzio, Tony Levin & Steve Stevens	Rock	526471	Terry Bozzio, Steve Stevens, Tony Levin	MPEG audio file	0.99
2569	Falling in Circles	[1997] Black Light Syndrome	Terry Bozzio, Tony Levin & Steve Stevens	Rock	549093	Terry Bozzio, Steve Stevens, Tony Levin	MPEG audio file	0.99
2570	Book of Hours	[1997] Black Light Syndrome	Terry Bozzio, Tony Levin & Steve Stevens	Rock	583366	Terry Bozzio, Steve Stevens, Tony Levin	MPEG audio file	0.99
2571	Chaos-Control	[1997] Black Light Syndrome	Terry Bozzio, Tony Levin & Steve Stevens	Rock	529841	Terry Bozzio, Steve Stevens, Tony Levin	MPEG audio file	0.99
2609	War (The Process)	Beyond Good And Evil	The Cult	Rock	252630	Billy Duffy/Ian Astbury	MPEG audio file	0.99
2610	The Saint	Beyond Good And Evil	The Cult	Rock	216215	Billy Duffy/Ian Astbury	MPEG audio file	0.99
2611	Rise	Beyond Good And Evil	The Cult	Rock	219088	Billy Duffy/Ian Astbury	MPEG audio file	0.99
2612	Take The Power	Beyond Good And Evil	The Cult	Rock	235755	Billy Duffy/Ian Astbury	MPEG audio file	0.99
2613	Breathe	Beyond Good And Evil	The Cult	Rock	299781	Billy Duffy/Ian Astbury/Marti Frederiksen/Mick Jones	MPEG audio file	0.99
2614	Nico	Beyond Good And Evil	The Cult	Rock	289488	Billy Duffy/Ian Astbury	MPEG audio file	0.99
2615	American Gothic	Beyond Good And Evil	The Cult	Rock	236878	Billy Duffy/Ian Astbury	MPEG audio file	0.99
2616	Ashes And Ghosts	Beyond Good And Evil	The Cult	Rock	300591	Billy Duffy/Bob Rock/Ian Astbury	MPEG audio file	0.99
2617	Shape The Sky	Beyond Good And Evil	The Cult	Rock	209789	Billy Duffy/Ian Astbury	MPEG audio file	0.99
2618	Speed Of Light	Beyond Good And Evil	The Cult	Rock	262817	Billy Duffy/Bob Rock/Ian Astbury	MPEG audio file	0.99
2619	True Believers	Beyond Good And Evil	The Cult	Rock	308009	Billy Duffy/Ian Astbury	MPEG audio file	0.99
2620	My Bridges Burn	Beyond Good And Evil	The Cult	Rock	231862	Billy Duffy/Ian Astbury	MPEG audio file	0.99
2621	She Sells Sanctuary	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	253727	NULL	MPEG audio file	0.99
2622	Fire Woman	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	312790	NULL	MPEG audio file	0.99
2623	Lil' Evil	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	165825	NULL	MPEG audio file	0.99
2624	Spirit Walker	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	230060	NULL	MPEG audio file	0.99
2625	The Witch	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	258768	NULL	MPEG audio file	0.99
2626	Revolution	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	256026	NULL	MPEG audio file	0.99
2627	Wild Hearted Son	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	266893	NULL	MPEG audio file	0.99
2628	Love Removal Machine	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	257619	NULL	MPEG audio file	0.99
2629	Rain	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	236669	NULL	MPEG audio file	0.99
2630	Edie (Ciao Baby)	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	241632	NULL	MPEG audio file	0.99
2631	Heart Of Soul	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	274207	NULL	MPEG audio file	0.99
2632	Love	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	326739	NULL	MPEG audio file	0.99
2633	Wild Flower	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	215536	NULL	MPEG audio file	0.99
2634	Go West	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	238158	NULL	MPEG audio file	0.99
2635	Resurrection Joe	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	255451	NULL	MPEG audio file	0.99
2636	Sun King	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	368431	NULL	MPEG audio file	0.99
2637	Sweet Soul Sister	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	212009	NULL	MPEG audio file	0.99
2638	Earth Mofo	Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]	The Cult	Rock	282200	NULL	MPEG audio file	0.99
2639	Break on Through	The Doors	The Doors	Rock	149342	Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison	MPEG audio file	0.99
2640	Soul Kitchen	The Doors	The Doors	Rock	215066	Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison	MPEG audio file	0.99
2641	The Crystal Ship	The Doors	The Doors	Rock	154853	Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison	MPEG audio file	0.99
2642	Twentienth Century Fox	The Doors	The Doors	Rock	153913	Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison	MPEG audio file	0.99
2643	Alabama Song	The Doors	The Doors	Rock	200097	Weill-Brecht	MPEG audio file	0.99
2644	Light My Fire	The Doors	The Doors	Rock	428329	Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison	MPEG audio file	0.99
2645	Back Door Man	The Doors	The Doors	Rock	214360	Willie Dixon, C. Burnett	MPEG audio file	0.99
2646	I Looked At You	The Doors	The Doors	Rock	142080	Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison	MPEG audio file	0.99
2647	End Of The Night	The Doors	The Doors	Rock	172695	Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison	MPEG audio file	0.99
2648	Take It As It Comes	The Doors	The Doors	Rock	137168	Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison	MPEG audio file	0.99
2649	The End	The Doors	The Doors	Rock	701831	Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison	MPEG audio file	0.99
2650	Roxanne	The Police Greatest Hits	The Police	Rock	192992	G M Sumner	MPEG audio file	0.99
2651	Can't Stand Losing You	The Police Greatest Hits	The Police	Rock	181159	G M Sumner	MPEG audio file	0.99
2652	Message in a Bottle	The Police Greatest Hits	The Police	Rock	291474	G M Sumner	MPEG audio file	0.99
2653	Walking on the Moon	The Police Greatest Hits	The Police	Rock	302080	G M Sumner	MPEG audio file	0.99
2654	Don't Stand so Close to Me	The Police Greatest Hits	The Police	Rock	241031	G M Sumner	MPEG audio file	0.99
2655	De Do Do Do, De Da Da Da	The Police Greatest Hits	The Police	Rock	247196	G M Sumner	MPEG audio file	0.99
2656	Every Little Thing She Does is Magic	The Police Greatest Hits	The Police	Rock	261120	G M Sumner	MPEG audio file	0.99
2657	Invisible Sun	The Police Greatest Hits	The Police	Rock	225593	G M Sumner	MPEG audio file	0.99
2658	Spirit's in the Material World	The Police Greatest Hits	The Police	Rock	181133	G M Sumner	MPEG audio file	0.99
2659	Every Breath You Take	The Police Greatest Hits	The Police	Rock	254615	G M Sumner	MPEG audio file	0.99
2660	King Of Pain	The Police Greatest Hits	The Police	Rock	300512	G M Sumner	MPEG audio file	0.99
2661	Wrapped Around Your Finger	The Police Greatest Hits	The Police	Rock	315454	G M Sumner	MPEG audio file	0.99
2662	Don't Stand So Close to Me '86	The Police Greatest Hits	The Police	Rock	293590	G M Sumner	MPEG audio file	0.99
2663	Message in a Bottle (new classic rock mix)	The Police Greatest Hits	The Police	Rock	290951	G M Sumner	MPEG audio file	0.99
2664	Time Is On My Side	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	179983	Jerry Ragavoy	MPEG audio file	0.99
2665	Heart Of Stone	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	164493	Jagger/Richards	MPEG audio file	0.99
2666	Play With Fire	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	132022	Nanker Phelge	MPEG audio file	0.99
2667	Satisfaction	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	226612	Jagger/Richards	MPEG audio file	0.99
2668	As Tears Go By	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	164284	Jagger/Richards/Oldham	MPEG audio file	0.99
2669	Get Off Of My Cloud	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	176013	Jagger/Richards	MPEG audio file	0.99
2670	Mother's Little Helper	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	167549	Jagger/Richards	MPEG audio file	0.99
2671	19th Nervous Breakdown	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	237923	Jagger/Richards	MPEG audio file	0.99
2672	Paint It Black	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	226063	Jagger/Richards	MPEG audio file	0.99
2673	Under My Thumb	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	221387	Jagger/Richards	MPEG audio file	0.99
2674	Ruby Tuesday	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	197459	Jagger/Richards	MPEG audio file	0.99
2675	Let's Spend The Night Together	Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	Rock	217495	Jagger/Richards	MPEG audio file	0.99
2676	Intro	No Security	The Rolling Stones	Rock	49737	Jagger/Richards	MPEG audio file	0.99
2677	You Got Me Rocking	No Security	The Rolling Stones	Rock	205766	Jagger/Richards	MPEG audio file	0.99
2678	Gimmie Shelters	No Security	The Rolling Stones	Rock	382119	Jagger/Richards	MPEG audio file	0.99
