_id	invoiceDate	LastName	FirstName	billingAddress	billingCity	billingState	billingPostalCode
282	2012-05-26 00:00:00	Wójcik	Stanisław	Ordynacka 10	Warsaw	NULL	00-358
283	2012-05-27 00:00:00	Hughes	Phil	113 Lupus St	London	NULL	SW1V 3EN
284	2012-05-30 00:00:00	Srivastava	Puja	3,Raj Bhavan Road	Bangalore	NULL	560001
285	2012-06-04 00:00:00	Nielsen	Kara	Sønder Boulevard 51	Copenhagen	NULL	1720
286	2012-06-12 00:00:00	Gordon	John	69 Salem Street	Boston	MA	2113
287	2012-06-25 00:00:00	Ralston	Frank	162 E Superior Street	Chicago	IL	60611
288	2012-06-25 00:00:00	Cunningham	Richard	2211 W Berry Street	Fort Worth	TX	76110
289	2012-06-26 00:00:00	Barnett	Julia	302 S 700 E	Salt Lake City	UT	84102
290	2012-06-27 00:00:00	Mitchell	Aaron	696 Osborne Street	Winnipeg	MB	R3L 2B9
291	2012-06-30 00:00:00	Schröder	Niklas	Barbarossastraße 19	Berlin	NULL	10779
292	2012-07-05 00:00:00	Mancini	Lucas	Via Degli Scipioni, 43	Rome	RM	00192
293	2012-07-13 00:00:00	Köhler	Leonie	Theodor-Heuss-Straße 34	Stuttgart	NULL	70174
294	2012-07-26 00:00:00	Tremblay	François	1498 rue Bélanger	Montréal	QC	H2G 1A7
295	2012-07-26 00:00:00	Wichterlová	František	Klanova 9/506	Prague	NULL	14700
296	2012-07-27 00:00:00	Gruber	Astrid	Rotenturmstraße 4, 1010 Innere Stadt	Vienne	NULL	1010
297	2012-07-28 00:00:00	Rocha	Alexandre	Av. Paulista, 2022	São Paulo	SP	01310-200
298	2012-07-31 00:00:00	Smith	Jack	1 Microsoft Way	Redmond	WA	98052-8300
299	2012-08-05 00:00:00	Cunningham	Richard	2211 W Berry Street	Fort Worth	TX	76110
300	2012-08-13 00:00:00	Lefebvre	Dominique	8, Rue Hanovre	Paris	NULL	75002
301	2012-08-26 00:00:00	Dubois	Marc	11, Place Bellecour	Lyon	NULL	69002
302	2012-08-26 00:00:00	Mercier	Isabelle	68, Rue Jouvence	Dijon	NULL	21000
303	2012-08-27 00:00:00	Kovács	Ladislav	Erzsébet krt. 58.	Budapest	NULL	H-1073
304	2012-08-28 00:00:00	Wójcik	Stanisław	Ordynacka 10	Warsaw	NULL	00-358
305	2012-08-31 00:00:00	Taylor	Mark	421 Bourke Street	Sidney	NSW	2010
306	2012-09-05 00:00:00	Wichterlová	František	Klanova 9/506	Prague	NULL	14700
307	2012-09-13 00:00:00	Goyer	Tim	1 Infinite Loop	Cupertino	CA	95014
308	2012-09-26 00:00:00	Miller	Dan	541 Del Medio Avenue	Mountain View	CA	94040-111
309	2012-09-26 00:00:00	Leacock	Heather	120 S Orange Ave	Orlando	FL	32801
310	2012-09-27 00:00:00	Ralston	Frank	162 E Superior Street	Chicago	IL	60611
311	2012-09-28 00:00:00	Barnett	Julia	302 S 700 E	Salt Lake City	UT	84102
312	2012-10-01 00:00:00	Fernandes	João	Rua da Assunção 53	Lisbon	NULL	NULL
313	2012-10-06 00:00:00	Mercier	Isabelle	68, Rue Jouvence	Dijon	NULL	21000
314	2012-10-14 00:00:00	Rojas	Luis	Calle Lira, 198	Santiago	NULL	NULL
315	2012-10-27 00:00:00	Pareek	Manoj	12,Community Centre	Delhi	NULL	110017
316	2012-10-27 00:00:00	Gonçalves	Luís	Av. Brigadeiro Faria Lima, 2170	São José dos Campos	SP	12227-000
317	2012-10-28 00:00:00	Tremblay	François	1498 rue Bélanger	Montréal	QC	H2G 1A7
318	2012-10-29 00:00:00	Gruber	Astrid	Rotenturmstraße 4, 1010 Innere Stadt	Vienne	NULL	1010
319	2012-11-01 00:00:00	Ramos	Fernanda	Qe 7 Bloco G	Brasília	DF	71020-677
320	2012-11-06 00:00:00	Leacock	Heather	120 S Orange Ave	Orlando	FL	32801
321	2012-11-14 00:00:00	Schneider	Hannah	Tauentzienstraße 8	Berlin	NULL	10789
322	2012-11-27 00:00:00	Zimmermann	Fynn	Berger Straße 10	Frankfurt	NULL	60316
323	2012-11-27 00:00:00	Bernard	Camille	4, Rue Milton	Paris	NULL	75009
324	2012-11-28 00:00:00	Dubois	Marc	11, Place Bellecour	Lyon	NULL	69002
325	2012-11-29 00:00:00	Kovács	Ladislav	Erzsébet krt. 58.	Budapest	NULL	H-1073
326	2012-12-02 00:00:00	Johansson	Joakim	Celsiusg. 9	Stockholm	NULL	11230
327	2012-12-07 00:00:00	Gonçalves	Luís	Av. Brigadeiro Faria Lima, 2170	São José dos Campos	SP	12227-000
328	2012-12-15 00:00:00	Peterson	Jennifer	700 W Pender Street	Vancouver	BC	V6C 1G8
329	2012-12-28 00:00:00	Harris	Frank	1600 Amphitheatre Parkway	Mountain View	CA	94043-1351
330	2012-12-28 00:00:00	Brooks	Michelle	627 Broadway	New York	NY	10012-2612
331	2012-12-29 00:00:00	Miller	Dan	541 Del Medio Avenue	Mountain View	CA	94040-111
332	2012-12-30 00:00:00	Ralston	Frank	162 E Superior Street	Chicago	IL	60611
333	2013-01-02 00:00:00	Francis	Edward	230 Elgin Street	Ottawa	ON	K2P 1L7
334	2013-01-07 00:00:00	Bernard	Camille	4, Rue Milton	Paris	NULL	75009
335	2013-01-15 00:00:00	Hughes	Phil	113 Lupus St	London	NULL	SW1V 3EN
336	2013-01-28 00:00:00	Murray	Steve	110 Raeburn Pl	Edinburgh 	NULL	EH4 1HH
337	2013-01-28 00:00:00	Gutiérrez	Diego	307 Macacha Güemes	Buenos Aires	NULL	1106
338	2013-01-29 00:00:00	Pareek	Manoj	12,Community Centre	Delhi	NULL	110017
339	2013-01-30 00:00:00	Tremblay	François	1498 rue Bélanger	Montréal	QC	H2G 1A7
340	2013-02-02 00:00:00	Nielsen	Kara	Sønder Boulevard 51	Copenhagen	NULL	1720
341	2013-02-07 00:00:00	Brooks	Michelle	627 Broadway	New York	NY	10012-2612
342	2013-02-15 00:00:00	Mitchell	Aaron	696 Osborne Street	Winnipeg	MB	R3L 2B9
343	2013-02-28 00:00:00	Sullivan	Ellie	5112 48 Street	Yellowknife	NT	X1A 1N6
344	2013-02-28 00:00:00	Sampaio	Madalena	Rua dos Campeões Europeus de Viena, 4350	Porto	NULL	NULL
345	2013-03-01 00:00:00	Zimmermann	Fynn	Berger Straße 10	Frankfurt	NULL	60316
346	2013-03-02 00:00:00	Dubois	Marc	11, Place Bellecour	Lyon	NULL	69002
347	2013-03-05 00:00:00	Mancini	Lucas	Via Degli Scipioni, 43	Rome	RM	00192
348	2013-03-10 00:00:00	Gutiérrez	Diego	307 Macacha Güemes	Buenos Aires	NULL	1106
349	2013-03-18 00:00:00	Rocha	Alexandre	Av. Paulista, 2022	São Paulo	SP	01310-200
350	2013-03-31 00:00:00	Almeida	Roberto	Praça Pio X, 119	Rio de Janeiro	RJ	20040-020
351	2013-03-31 00:00:00	Philips	Mark	8210 111 ST NW	Edmonton	AB	T6G 2C7
352	2013-04-01 00:00:00	Harris	Frank	1600 Amphitheatre Parkway	Mountain View	CA	94043-1351
353	2013-04-02 00:00:00	Miller	Dan	541 Del Medio Avenue	Mountain View	CA	94040-111
354	2013-04-05 00:00:00	Cunningham	Richard	2211 W Berry Street	Fort Worth	TX	76110
355	2013-04-10 00:00:00	Sampaio	Madalena	Rua dos Campeões Europeus de Viena, 4350	Porto	NULL	NULL
356	2013-04-18 00:00:00	Wójcik	Stanisław	Ordynacka 10	Warsaw	NULL	00-358
357	2013-05-01 00:00:00	Muñoz	Enrique	C/ San Bernardo 85	Madrid	NULL	28015
358	2013-05-01 00:00:00	Jones	Emma	202 Hoxton Street	London	NULL	N1 5LH
359	2013-05-02 00:00:00	Murray	Steve	110 Raeburn Pl	Edinburgh 	NULL	EH4 1HH
360	2013-05-03 00:00:00	Pareek	Manoj	12,Community Centre	Delhi	NULL	110017
361	2013-05-06 00:00:00	Wichterlová	František	Klanova 9/506	Prague	NULL	14700
362	2013-05-11 00:00:00	Philips	Mark	8210 111 ST NW	Edmonton	AB	T6G 2C7
363	2013-05-19 00:00:00	Barnett	Julia	302 S 700 E	Salt Lake City	UT	84102
364	2013-06-01 00:00:00	Brown	Robert	796 Dundas Street West	Toronto	ON	M6J 1V1
365	2013-06-01 00:00:00	Silk	Martha	194A Chain Lake Drive	Halifax	NS	B3S 1C5
366	2013-06-02 00:00:00	Sullivan	Ellie	5112 48 Street	Yellowknife	NT	X1A 1N6
367	2013-06-03 00:00:00	Zimmermann	Fynn	Berger Straße 10	Frankfurt	NULL	60316
368	2013-06-06 00:00:00	Mercier	Isabelle	68, Rue Jouvence	Dijon	NULL	21000
369	2013-06-11 00:00:00	Jones	Emma	202 Hoxton Street	London	NULL	N1 5LH
370	2013-06-19 00:00:00	Gruber	Astrid	Rotenturmstraße 4, 1010 Innere Stadt	Vienne	NULL	1010
371	2013-07-02 00:00:00	Peeters	Daan	Grétrystraat 63	Brussels	NULL	1000
372	2013-07-02 00:00:00	Martins	Eduardo	Rua Dr. Falcão Filho, 155	São Paulo	SP	01007-010
373	2013-07-03 00:00:00	Almeida	Roberto	Praça Pio X, 119	Rio de Janeiro	RJ	20040-020
374	2013-07-04 00:00:00	Harris	Frank	1600 Amphitheatre Parkway	Mountain View	CA	94043-1351
375	2013-07-07 00:00:00	Leacock	Heather	120 S Orange Ave	Orlando	FL	32801
376	2013-07-12 00:00:00	Silk	Martha	194A Chain Lake Drive	Halifax	NS	B3S 1C5
377	2013-07-20 00:00:00	Kovács	Ladislav	Erzsébet krt. 58.	Budapest	NULL	H-1073
378	2013-08-02 00:00:00	O'Reilly	Hugh	3 Chatham Street	Dublin	Dublin	NULL
379	2013-08-02 00:00:00	Van der Berg	Johannes	Lijnbaansgracht 120bg	Amsterdam	VV	1016
380	2013-08-03 00:00:00	Muñoz	Enrique	C/ San Bernardo 85	Madrid	NULL	28015
381	2013-08-04 00:00:00	Murray	Steve	110 Raeburn Pl	Edinburgh 	NULL	EH4 1HH
382	2013-08-07 00:00:00	Gonçalves	Luís	Av. Brigadeiro Faria Lima, 2170	São José dos Campos	SP	12227-000
383	2013-08-12 00:00:00	Martins	Eduardo	Rua Dr. Falcão Filho, 155	São Paulo	SP	01007-010
384	2013-08-20 00:00:00	Ralston	Frank	162 E Superior Street	Chicago	IL	60611
385	2013-09-02 00:00:00	Stevens	Victor	319 N. Frances Street	Madison	WI	53703
386	2013-09-02 00:00:00	Gray	Patrick	1033 N Park Ave	Tucson	AZ	85719
387	2013-09-03 00:00:00	Brown	Robert	796 Dundas Street West	Toronto	ON	M6J 1V1
388	2013-09-04 00:00:00	Sullivan	Ellie	5112 48 Street	Yellowknife	NT	X1A 1N6
389	2013-09-07 00:00:00	Bernard	Camille	4, Rue Milton	Paris	NULL	75009
390	2013-09-12 00:00:00	Van der Berg	Johannes	Lijnbaansgracht 120bg	Amsterdam	VV	1016
391	2013-09-20 00:00:00	Tremblay	François	1498 rue Bélanger	Montréal	QC	H2G 1A7
392	2013-10-03 00:00:00	Hansen	Bjørn	Ullevålsveien 14	Oslo	NULL	0171
393	2013-10-03 00:00:00	Holý	Helena	Rilská 3174/6	Prague	NULL	14300
394	2013-10-04 00:00:00	Peeters	Daan	Grétrystraat 63	Brussels	NULL	1000
395	2013-10-05 00:00:00	Almeida	Roberto	Praça Pio X, 119	Rio de Janeiro	RJ	20040-020
396	2013-10-08 00:00:00	Brooks	Michelle	627 Broadway	New York	NY	10012-2612
397	2013-10-13 00:00:00	Gray	Patrick	1033 N Park Ave	Tucson	AZ	85719
398	2013-10-21 00:00:00	Dubois	Marc	11, Place Bellecour	Lyon	NULL	69002
399	2013-11-03 00:00:00	Girard	Wyatt	9, Place Louis Barthou	Bordeaux	NULL	33000
400	2013-11-03 00:00:00	Hämäläinen	Terhi	Porthaninkatu 9	Helsinki	NULL	00530
401	2013-11-04 00:00:00	O'Reilly	Hugh	3 Chatham Street	Dublin	Dublin	NULL
402	2013-11-05 00:00:00	Muñoz	Enrique	C/ San Bernardo 85	Madrid	NULL	28015
403	2013-11-08 00:00:00	Gutiérrez	Diego	307 Macacha Güemes	Buenos Aires	NULL	1106
404	2013-11-13 00:00:00	Holý	Helena	Rilská 3174/6	Prague	NULL	14300
405	2013-11-21 00:00:00	Miller	Dan	541 Del Medio Avenue	Mountain View	CA	94040-111
406	2013-12-04 00:00:00	Chase	Kathy	801 W 4th Street	Reno	NV	89503
407	2013-12-04 00:00:00	Gordon	John	69 Salem Street	Boston	MA	2113
408	2013-12-05 00:00:00	Stevens	Victor	319 N. Frances Street	Madison	WI	53703
409	2013-12-06 00:00:00	Brown	Robert	796 Dundas Street West	Toronto	ON	M6J 1V1
410	2013-12-09 00:00:00	Sampaio	Madalena	Rua dos Campeões Europeus de Viena, 4350	Porto	NULL	NULL
411	2013-12-14 00:00:00	Hämäläinen	Terhi	Porthaninkatu 9	Helsinki	NULL	00530
412	2013-12-22 00:00:00	Pareek	Manoj	12,Community Centre	Delhi	NULL	110017
